Designator,Quantity,Manufacturer Part Number,Package/Footprint,Description
U9,1,TPS631000DRLR,TPS631000DRLR_TEX,TPS631000DRLR
"R6,R26,R28,R29,R9,R1,R27,R11,R4",9,WR06X103 JTL,R_0603_1608Metric,10K
"C2,C16,C20,C18,C5,C6,C19,C1,C22",9,GRM188R61A106ME69D,C_0603_1608Metric,10uF
S2,1,RKB2SJK250SMTR LFS,SWITCH_0SMTRLFS,SWITCH_0SMTRLFS
"C7,C12,C13,C24,C15,C3,C8,C14,C4,C23,C11,C25",12,CC0603KRX7R7BB104,C_0603_1608Metric,0.1uF
R2,1,RQ73C1J806RBTDF,R_0603_1608Metric,806
U6,1,AP2205-33W5-7,AP2204,AP2205
R23,1,RT0603BRE071K43L,R_0603_1608Metric,1.43K
J9,1,GRPB032VWQS-RC,PinHeader_2x03_P1.27mm_Vertical_SMD,Conn_02x03_SMT
Q1,1,BSS138,SOT-23,BSS138
D9,1,150060RS75000,C_0603_1608Metric,LED_RED
"R17,R22,R18",3,RC0603FR-075K1L,R_0603_1608Metric,5K1
"LED1,LED3,LED5,LED4,LED2",5,IN-PI15TAT5R5G5B,IN-PI15_INL,IN-PI15TAT5R5G5B
D8,1,150060GS75000,C_0603_1608Metric,LED_GREEN
"U4,U1,U2,U3",4,A3908EEETR-T,A3908,A3908
J12,1,B2B-PH-K-S,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,JST 2.0 BATT
P1,1,USB4105-GF-A,GCT_USB4105-GF-A,USB_C_Plug_USB2.0
TH1,1,NTCG163JF103HT1,R_0603_1608Metric,TH 10K
U5,1,ESP32-H2-MINI-1,MODULE_ESP32-H2-MINI-1-H2,ESP32-H2-MINI-1
R3,1,CR0603-FX-91R0ELF ,R_0603_1608Metric,91
R5,1,ESR03EZPF4700,R_0603_1608Metric,470
L1,1,CIGT252010EH1R0MNE,RES_CIGT252010,1uH
C10,1,CC0603KRX5R8BB105,C_0603_1608Metric,1uF
"R21,R20",2,RC0603JR-07330RL,R_0603_1608Metric,330
D5,1,TPD1E10B06DYAR,D_SOD-523,TPD1E10B06
S1,1,JS102011SAQN,SW_JS102011SAQN,JS102011SAQN
R24,1,ERJ-PB3B7502V,R_0603_1608Metric,75K
U7,1,MCP73833T-AMI/MF,SON50P300X300X100-11N,MCP73833
C17,1,GRM188R60J226MEA0J,C_0603_1608Metric,22uF
R16,1,RMCF0603FT1M00,R_0603_1608Metric,1M
C9,1,GRM188C80E476ME05D,C_0603_1608Metric,47uF
C21,1,CL10A225KO8NNNC,C_0603_1608Metric,2.2uF
