W (647) main: Color values - Red: 440, Green: 1378, Blue: 328, Clear: 1060, Color: Green
W (747) main: Color values - Red: 428, Green: 1376, Blue: 324, Clear: 1060, Color: Green
W (847) main: Color values - Red: 432, Green: 1384, Blue: 332, Clear: 1064, Color: Green
W (947) main: Color values - Red: 436, Green: 1380, Blue: 336, Clear: 1060, Color: Green
W (1047) main: Color values - Red: 432, Green: 1380, Blue: 336, Clear: 1060, Color: Green
W (1147) main: Color values - Red: 432, Green: 1380, Blue: 336, Clear: 1064, Color: Green
W (1247) main: Color values - Red: 428, Green: 1376, Blue: 332, Clear: 1064, Color: Green
W (1347) main: Color values - Red: 436, Green: 1376, Blue: 328, Clear: 1068, Color: Green
W (1447) main: Color values - Red: 436, Green: 1376, Blue: 332, Clear: 2156, Color: Green
W (1547) main: Color values - Red: 440, Green: 1388, Blue: 328, Clear: 2156, Color: Green
W (1647) main: Color values - Red: 436, Green: 1384, Blue: 328, Clear: 2144, Color: Green
W (1747) main: Color values - Red: 440, Green: 1360, Blue: 332, Clear: 2144, Color: Green
W (1847) main: Color values - Red: 436, Green: 1380, Blue: 330, Clear: 2152, Color: Green
W (1947) main: Color values - Red: 436, Green: 1372, Blue: 332, Clear: 2160, Color: Green
W (2047) main: Color values - Red: 432, Green: 1368, Blue: 332, Clear: 2156, Color: Green
W (2147) main: Color values - Red: 428, Green: 1368, Blue: 320, Clear: 2144, Color: Green
W (2247) main: Color values - Red: 428, Green: 1364, Blue: 320, Clear: 2136, Color: Green
W (2347) main: Color values - Red: 436, Green: 1356, Blue: 324, Clear: 2132, Color: Green
W (2447) main: Color values - Red: 432, Green: 1352, Blue: 316, Clear: 2160, Color: Green
W (2547) main: Color values - Red: 432, Green: 1352, Blue: 328, Clear: 2140, Color: Green
W (2647) main: Color values - Red: 440, Green: 1384, Blue: 336, Clear: 2180, Color: Green
W (2747) main: Color values - Red: 440, Green: 1404, Blue: 348, Clear: 2216, Color: Green
W (2847) main: Color values - Red: 440, Green: 1384, Blue: 328, Clear: 2156, Color: Green
W (2947) main: Color values - Red: 440, Green: 1400, Blue: 282, Clear: 2192, Color: Green
W (3047) main: Color values - Red: 436, Green: 1408, Blue: 332, Clear: 2180, Color: Green
